user_id,country,state,city
905,United States,Texas,San Antonio
906,United States,New Jersey,Trenton
907,United States,Virginia,Falls Church
908,United States,Texas,Fort Worth
909,United States,Indiana,South Bend
910,United States,Wisconsin,Appleton
911,United States,California,San Mateo
912,United States,Iowa,Waterloo
913,United States,Alabama,Birmingham
914,United States,Oklahoma,Oklahoma City
915,United States,Kentucky,London
916,United States,California,Santa Clara
917,United States,Washington,Spokane
918,United States,Indiana,Indianapolis
919,United States,Ohio,Dayton
920,United States,Indiana,Indianapolis
921,United States,Indiana,Fort Wayne
922,United States,Minnesota,Saint Paul
923,United States,Michigan,Detroit
924,United States,Louisiana,Baton Rouge
925,United States,Arkansas,Little Rock
926,United States,Florida,Orlando
927,United States,Texas,Houston
928,United States,New Jersey,Paterson
929,United States,Georgia,Atlanta
930,United States,Minnesota,Young America
931,United States,Florida,North Port
932,United States,Texas,El Paso
933,United States,North Carolina,Gastonia
934,United States,Colorado,Colorado Springs
935,United States,Washington,Vancouver
936,United States,Texas,El Paso
937,United States,Florida,Homestead
938,United States,Texas,Dallas
939,United States,Georgia,Columbus
940,United States,Alabama,Huntsville
941,United States,Nevada,Reno
942,United States,Ohio,Dayton
943,United States,District of Columbia,Washington
944,United States,Missouri,Saint Louis
945,United States,Ohio,Cincinnati
946,United States,Virginia,Fredericksburg
947,United States,Texas,Killeen
948,United States,Florida,Sarasota
949,United States,Ohio,Dayton
950,United States,Nevada,Las Vegas
951,United States,North Carolina,Greensboro
952,United States,Oklahoma,Tulsa
953,United States,Florida,Port Saint Lucie
954,United States,California,Fresno
955,United States,Minnesota,Saint Paul
956,United States,Massachusetts,Boston
957,United States,Massachusetts,Watertown
958,United States,Texas,Houston
959,United States,Minnesota,Minneapolis
960,United States,Virginia,Merrifield
961,United States,California,Chico
962,United States,Nebraska,Lincoln
963,United States,California,Corona
964,United States,Ohio,Springfield
965,United States,New York,Albany
966,United States,Indiana,Evansville
967,United States,West Virginia,Huntington
968,United States,Virginia,Richmond
969,United States,New York,New York City
970,United States,Florida,Miami
971,United States,Oregon,Beaverton
972,United States,Indiana,Bloomington
973,United States,Connecticut,Hartford
974,United States,Florida,Pensacola
975,United States,Florida,Pensacola
976,United States,Florida,Hollywood
977,United States,Colorado,Littleton
978,United States,Louisiana,New Orleans
979,United States,Utah,Sandy
980,United States,Ohio,Columbus
981,United States,Texas,Houston
982,United States,Wisconsin,Madison
983,United States,Washington,Kent
984,United States,Florida,Port Charlotte
985,United States,District of Columbia,Washington
986,United States,Texas,El Paso
987,United States,Indiana,Anderson
988,United States,California,San Luis Obispo
989,United States,California,Modesto
990,United States,Pennsylvania,Pittsburgh
991,United States,North Carolina,Winston Salem
992,United States,Illinois,Springfield
993,United States,Minnesota,Minneapolis
994,United States,Indiana,South Bend
995,United States,Virginia,Richmond
996,United States,Texas,San Antonio
997,United States,Ohio,Toledo
998,United States,Tennessee,Chattanooga
999,United States,District of Columbia,Washington
1000,United States,Colorado,Colorado Springs
