user_id,session_duration,session_start_timestamp
781,9460,2019-11-18 20:39:14
782,6899,2019-09-29 12:13:04
783,3684,2019-10-03 08:34:17
784,8817,2019-11-27 06:54:46
785,5447,2019-09-28 22:03:57
786,8005,2019-10-11 22:06:37
787,2638,2019-11-17 20:36:38
788,307,2019-08-30 08:45:11
789,6569,2019-08-20 13:08:36
790,8903,2019-08-02 13:58:14
791,6238,2019-12-27 20:16:34
792,302,2019-09-14 17:17:06
793,8249,2019-08-25 04:44:47
794,8562,2019-11-24 12:45:00
795,1631,2019-08-24 02:31:26
796,7290,2019-08-31 17:52:54
797,9675,2019-09-10 00:52:02
798,4542,2019-11-01 19:17:30
799,4074,2019-09-12 14:32:35
800,5186,2019-09-10 23:21:28
801,4444,2019-08-20 08:05:39
802,4606,2019-09-24 04:01:12
803,6892,2019-10-21 09:13:14
804,4253,2019-12-23 02:53:09
805,2095,2019-09-21 03:29:11
806,7532,2019-11-17 07:16:00
807,6007,2019-08-02 03:28:09
808,1743,2019-11-15 07:19:09
809,3200,2019-10-27 19:29:55
810,1942,2019-11-05 20:42:52
811,3400,2019-11-02 11:24:35
812,9394,2019-11-21 10:48:46
813,2831,2019-10-28 17:26:45
814,9992,2019-12-10 23:45:51
815,1996,2019-09-26 22:40:08
816,5298,2019-09-09 04:55:07
817,1022,2019-10-31 01:28:18
818,6800,2019-11-29 07:55:53
819,7792,2019-11-28 13:23:17
820,9410,2019-09-14 06:05:26
821,4053,2019-11-18 12:48:17
822,3795,2019-08-27 12:44:33
823,6633,2019-11-24 22:49:49
824,5726,2019-12-06 20:57:41
825,7982,2019-11-01 02:12:27
826,3934,2019-12-20 14:14:21
827,4015,2019-11-08 16:46:10
828,8075,2019-12-10 18:10:36
829,7442,2019-11-14 15:36:39
830,5966,2019-08-06 03:00:57
831,5023,2019-08-11 03:45:30
832,9410,2019-12-19 14:03:54
833,3322,2019-10-07 09:51:28
834,9738,2019-11-15 14:58:06
835,123,2019-11-10 03:47:51
836,1500,2019-08-16 17:38:21
837,9719,2019-08-03 11:07:30
838,2868,2019-11-03 04:43:10
839,7058,2019-08-14 07:34:00
840,16,2019-10-30 19:40:31
841,8521,2019-10-02 16:26:28
842,4034,2019-09-08 16:20:28
843,8834,2019-08-04 03:12:36
844,4706,2019-12-09 16:35:51
845,6693,2019-08-07 02:18:44
846,8396,2019-08-14 20:55:30
847,8173,2019-09-20 19:36:53
848,8699,2019-11-08 22:08:54
849,4442,2019-12-01 01:02:43
850,1243,2019-08-20 16:27:30
851,3491,2019-10-28 12:39:27
852,624,2019-09-14 18:25:30
853,3315,2019-10-14 08:56:36
854,7795,2019-08-31 19:44:59
855,9662,2019-08-11 13:48:17
856,9486,2019-11-08 23:36:53
857,2333,2019-12-05 08:20:52
858,7915,2019-12-17 02:42:10
859,7228,2019-10-04 18:09:29
860,3227,2019-09-23 22:46:02
861,3073,2019-09-21 04:26:22
862,9348,2019-11-12 03:44:58
863,2545,2019-08-21 11:48:59
864,6948,2019-09-12 20:27:56
865,5603,2019-10-05 04:14:20
866,7929,2019-09-13 13:07:13
867,5878,2019-11-24 04:47:11
868,3844,2019-08-06 07:36:18
869,1172,2019-09-14 21:50:59
870,450,2019-09-04 20:50:01
871,7603,2019-09-18 00:22:43
872,6857,2019-12-27 02:09:59
873,6242,2019-10-08 10:14:20
874,5222,2019-10-03 10:31:38
875,6580,2019-11-11 14:01:52
876,9941,2019-12-14 08:09:30
877,6056,2019-08-08 08:04:28
878,5598,2019-12-07 22:13:35
879,1999,2019-10-12 10:44:06
880,9014,2019-10-21 17:05:50
881,1513,2019-09-01 14:21:42
882,1754,2019-10-10 13:23:25
883,2539,2019-11-05 11:25:49
884,3054,2019-09-24 00:52:57
885,1717,2019-11-04 01:56:00
886,4104,2019-08-03 09:14:55
887,2815,2019-09-19 05:33:32
888,8824,2019-08-28 21:08:19
889,1187,2019-08-06 16:34:31
890,7857,2019-12-27 19:36:28
891,4948,2019-08-31 03:30:58
892,1021,2019-08-31 11:47:37
893,6476,2019-08-23 17:40:31
894,8397,2019-09-29 06:52:36
895,4219,2019-11-01 12:27:42
896,6073,2019-11-09 06:21:45
897,6114,2019-10-02 19:26:37
898,1166,2019-11-03 14:26:13
899,2435,2019-12-24 20:37:12
900,6405,2019-11-10 06:12:18
901,6448,2019-10-11 07:26:59
902,4807,2019-11-20 12:56:09
903,1576,2019-12-22 20:42:55
904,179,2019-10-08 02:46:19
905,5895,2019-12-20 00:52:20
906,2227,2019-08-13 01:31:47
907,3841,2019-08-25 06:22:20
908,8393,2019-08-28 03:37:11
909,5211,2019-11-14 14:05:09
910,5672,2019-09-10 04:02:00
911,2318,2019-10-29 12:53:09
912,811,2019-09-10 06:37:56
913,529,2019-09-29 06:59:00
914,2225,2019-08-22 10:28:19
915,2958,2019-10-17 21:27:47
916,7854,2019-11-03 17:59:20
917,938,2019-11-22 03:12:37
918,2270,2019-11-22 20:53:10
919,685,2019-10-02 04:15:24
920,8563,2019-08-17 21:52:16
921,6576,2019-11-27 20:16:30
922,4124,2019-10-04 20:13:50
923,4524,2019-09-01 04:13:28
924,510,2019-10-06 02:17:02
925,6212,2019-08-22 18:28:48
926,438,2019-12-21 17:49:50
927,3372,2019-09-11 17:08:57
928,350,2019-10-15 11:17:19
929,1987,2019-11-22 00:30:20
930,6628,2019-12-07 17:00:58
931,9727,2019-08-23 01:40:37
932,4148,2019-11-04 07:09:18
933,2889,2019-09-16 02:10:43
934,8545,2019-11-09 14:34:55
935,3475,2019-09-17 09:00:22
936,4177,2019-12-06 09:53:56
937,9888,2019-10-03 19:50:06
938,216,2019-09-03 13:32:34
939,1973,2019-10-31 16:13:23
940,4640,2019-12-04 04:58:32
941,6569,2019-11-18 11:22:39
942,4428,2019-08-28 23:45:32
943,7489,2019-08-09 00:11:18
944,2273,2019-08-10 05:14:20
945,3321,2019-10-16 06:36:26
946,9158,2019-09-25 04:19:00
947,9106,2019-11-18 11:39:27
948,4928,2019-12-17 08:22:55
949,4493,2019-12-03 08:18:22
950,4348,2019-08-18 06:40:00
951,7461,2019-09-30 03:03:10
952,2606,2019-08-28 23:48:09
953,6281,2019-08-27 01:53:28
954,2571,2019-12-27 05:50:08
955,177,2019-11-12 06:11:24
956,2929,2019-12-20 20:24:47
957,9542,2019-08-11 08:03:16
958,8707,2019-12-10 01:47:33
959,1992,2019-08-23 07:27:05
960,5702,2019-09-14 19:04:13
961,9476,2019-11-11 16:34:24
962,5044,2019-10-26 17:21:12
963,1400,2019-08-15 23:00:04
964,6285,2019-08-30 09:30:32
965,8971,2019-09-02 00:23:17
966,3676,2019-08-02 13:14:21
967,7351,2019-08-02 03:14:20
968,7667,2019-11-21 17:53:54
969,4714,2019-08-26 18:42:49
970,4226,2019-12-17 01:08:47
971,7885,2019-10-04 21:11:54
972,8026,2019-11-16 02:26:02
973,2323,2019-08-23 22:37:21
974,3250,2019-12-20 13:35:08
975,1913,2019-09-10 18:58:24
976,2316,2019-09-19 16:50:16
977,5253,2019-09-15 21:23:15
978,7950,2019-10-01 05:36:58
979,2716,2019-08-22 21:52:04
980,4050,2019-08-22 12:44:41
981,7703,2019-08-14 13:43:09
982,6681,2019-08-06 00:39:57
983,8765,2019-09-02 03:10:14
984,5448,2019-11-05 07:03:20
985,8993,2019-09-26 02:13:15
986,6126,2019-08-07 23:05:11
987,821,2019-11-13 10:42:31
988,5143,2019-08-16 18:29:17
989,1593,2019-09-02 18:05:05
990,5324,2019-09-21 09:32:54
991,2886,2019-08-14 23:11:52
992,3416,2019-08-08 08:52:25
993,3227,2019-10-18 12:55:06
994,7153,2019-10-07 22:26:16
995,8008,2019-10-13 01:56:46
996,8165,2019-09-13 02:40:07
997,5030,2019-12-13 03:27:41
998,7045,2019-10-12 00:18:55
999,7194,2019-10-18 16:09:49
1000,1841,2019-11-27 21:55:45
793,100,2019-08-27 04:44:47
793,10021,2019-08-29 04:44:47
793,2222,2019-08-29 06:44:47
793,10000,2019-08-30 04:44:47
793,2000,2019-08-30 04:50:42
